Team,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season
West Ham United,11/25/2024,20:00 (03:00),Premier League,Matchweek 12,Mon,Away,W,2,0,Newcastle Utd,0.9,1.6,47,52094,Jarrod Bowen,4-2-3-1,4/3/2003,Craig Pawson,Match Report,,15,6,19.8,1,0,0,2023
West Ham United,11/30/2024,17:30 (00:30),Premier League,Matchweek 13,Sat,Home,L,2,5,Arsenal,1.5,3.5,40,62475,Jarrod Bowen,4-2-3-1,4/3/2003,Anthony Taylor,Match Report,,12,5,18.1,2,0,0,2023
West Ham United,12/3/2024,20:15 (03:15),Premier League,Matchweek 14,Tue,Away,L,1,3,Leicester City,3,1.7,61,30947,Jarrod Bowen,4-2-3-1,4-2-3-1,Joshua Smith,Match Report,,31,8,14.7,0,0,0,2023
West Ham United,12/9/2024,20:00 (03:00),Premier League,Matchweek 15,Mon,Home,W,2,1,Wolves,1,1.4,54,62474,Jarrod Bowen,4-2-3-1,3/4/2003,John Brooks,Match Report,,19,4,15.8,0,0,0,2023
West Ham United,12/16/2024,20:00 (03:00),Premier League,Matchweek 16,Mon,Away,D,1,1,Bournemouth,2.1,1.9,48,11204,Jarrod Bowen,4-1-4-1,4-2-3-1,Chris Kavanagh,Match Report,,15,2,15.2,0,1,1,2023
West Ham United,12/21/2024,15:00 (22:00),Premier League,Matchweek 17,Sat,Home,D,1,1,Brighton,1.2,0.9,47,,Jarrod Bowen,4-1-4-1,4-2-3-1,Robert Jones,Match Report,,11,4,13.7,0,0,0,2023
West Ham United,12/26/2024,15:00 (22:00),Premier League,Matchweek 18,Thu,Away,W,1,0,Southampton,1.7,1.4,46,31059,Jarrod Bowen,4-1-4-1,3-4-1-2,Lewis Smith,Match Report,,16,2,15.3,1,0,0,2023
Manchester United,8/16/2024,20:00 (02:00),Premier League,Matchweek 1,Fri,Home,W,1,0,Fulham,2.4,0.4,55,73297,Bruno Fernandes,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,14,5,17.6,0,0,0,2023
Manchester United,8/24/2024,12:30 (18:30),Premier League,Matchweek 2,Sat,Away,L,1,2,Brighton,1.4,2.1,52,31537,Bruno Fernandes,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,11,3,16.3,0,0,0,2023
Manchester United,9/1/2024,16:00 (22:00),Premier League,Matchweek 3,Sun,Home,L,0,3,Liverpool,1.4,1.8,53,73738,Bruno Fernandes,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,8,3,15.6,0,0,0,2023
Manchester United,9/14/2024,12:30 (18:30),Premier League,Matchweek 4,Sat,Away,W,3,0,Southampton,2.6,1.1,56,31144,Bruno Fernandes,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,20,10,17.4,0,0,0,2023
Manchester United,9/21/2024,17:30 (23:30),Premier League,Matchweek 5,Sat,Away,D,0,0,Crystal Palace,1.6,1,67,25172,Bruno Fernandes,4-2-3-1,3/4/2003,David Coote,Match Report,,15,6,13.9,0,0,0,2023
Manchester United,9/29/2024,16:30 (22:30),Premier League,Matchweek 6,Sun,Home,L,0,3,Tottenham,1,4.4,39,73587,Bruno Fernandes,4-2-3-1,4/3/2003,Chris Kavanagh,Match Report,,11,2,15.1,0,0,0,2023
Manchester United,10/6/2024,14:00 (20:00),Premier League,Matchweek 7,Sun,Away,D,0,0,Aston Villa,0.6,0.5,47,42682,Bruno Fernandes,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,10,4,21.5,1,0,0,2023
Manchester United,10/19/2024,15:00 (21:00),Premier League,Matchweek 8,Sat,Home,W,2,1,Brentford,1.3,0.9,50,73738,Bruno Fernandes,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,23,11,18.7,0,0,0,2023
Manchester United,10/27/2024,14:00 (21:00),Premier League,Matchweek 9,Sun,Away,L,1,2,West Ham,2.3,2.8,58,62474,Bruno Fernandes,4-2-3-1,4-2-3-1,David Coote,Match Report,,18,5,18,1,0,0,2023
Manchester United,11/3/2024,16:30 (23:30),Premier League,Matchweek 10,Sun,Home,D,1,1,Chelsea,2,1.1,46,73813,Bruno Fernandes,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,10,3,18.3,1,1,1,2023
Manchester United,11/10/2024,14:00 (21:00),Premier League,Matchweek 11,Sun,Home,W,3,0,Leicester City,0.8,0.6,51,73829,Bruno Fernandes,4-2-3-1,4/3/2003,Peter Bankes,Match Report,,13,3,19.3,0,0,0,2023
Manchester United,11/24/2024,16:30 (23:30),Premier League,Matchweek 12,Sun,Away,D,1,1,Ipswich Town,0.8,1.6,60,30017,Bruno Fernandes,3/4/2003,4-2-3-1,Anthony Taylor,Match Report,,11,4,17.6,1,0,0,2023
Manchester United,12/1/2024,13:30 (20:30),Premier League,Matchweek 13,Sun,Home,W,4,0,Everton,1.1,0.6,60,73817,Bruno Fernandes,3/4/2003,4-2-3-1,John Brooks,Match Report,,11,5,15.1,0,0,0,2023
Manchester United,12/4/2024,20:15 (03:15),Premier League,Matchweek 14,Wed,Away,L,0,2,Arsenal,0.2,2.1,49,60256,Bruno Fernandes,3/4/2003,4/3/2003,Samuel Barrott,Match Report,,5,2,17.7,0,0,0,2023
Manchester United,12/7/2024,17:30 (00:30),Premier League,Matchweek 15,Sat,Home,L,2,3,Nott'ham Forest,1.6,0.8,71,73778,Bruno Fernandes,3/4/2003,4-2-3-1,Darren England,Match Report,,17,7,18.7,1,0,0,2023
Manchester United,12/15/2024,16:30 (23:30),Premier League,Matchweek 16,Sun,Away,W,2,1,Manchester City,2.1,0.9,48,53184,Bruno Fernandes,3/4/2003,4-1-4-1,Anthony Taylor,Match Report,,9,2,17.9,0,1,1,2023
Manchester United,12/22/2024,14:00 (21:00),Premier League,Matchweek 17,Sun,Home,L,0,3,Bournemouth,2.2,1.6,60,73720,Bruno Fernandes,3/4/2003,4-2-3-1,Craig Pawson,Match Report,,23,7,17.7,1,0,0,2023
Manchester United,12/26/2024,17:30 (00:30),Premier League,Matchweek 18,Thu,Away,L,0,2,Wolves,0.4,0.9,49,,Bruno Fernandes,3/4/2003,3/4/2003,Tony Harrington,Match Report,,11,4,19.2,0,0,0,2023
Everton,8/17/2024,15:00 (21:00),Premier League,Matchweek 1,Sat,Home,L,0,3,Brighton,0.5,1.4,40,39217,James Tarkowski,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,9,1,18.4,0,0,0,2023
Everton,8/24/2024,15:00 (21:00),Premier League,Matchweek 2,Sat,Away,L,0,4,Tottenham,1,2.4,30,61357,James Tarkowski,4-2-3-1,4/3/2003,Anthony Taylor,Match Report,,10,1,10,0,0,0,2023
Everton,8/31/2024,15:00 (21:00),Premier League,Matchweek 3,Sat,Home,L,2,3,Bournemouth,1.8,2.4,47,38805,Séamus Coleman,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,18,8,15.7,0,0,0,2023
Everton,9/14/2024,17:30 (23:30),Premier League,Matchweek 4,Sat,Away,L,2,3,Aston Villa,0.9,2.1,28,41573,James Tarkowski,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,6,2,12.6,0,0,0,2023
Everton,9/21/2024,15:00 (21:00),Premier League,Matchweek 5,Sat,Away,D,1,1,Leicester City,1.1,0.7,42,31765,James Tarkowski,4-2-3-1,4-2-3-1,Darren England,Match Report,,17,5,17.7,1,0,0,2023
Everton,9/28/2024,15:00 (21:00),Premier League,Matchweek 6,Sat,Home,W,2,1,Crystal Palace,0.9,0.9,41,38954,James Tarkowski,4-2-3-1,3/4/2003,Andy Madley,Match Report,,8,2,15.3,0,0,0,2023
Everton,10/5/2024,17:30 (23:30),Premier League,Matchweek 7,Sat,Home,D,0,0,Newcastle Utd,0.7,2.1,33,39265,James Tarkowski,4-2-3-1,4/3/2003,Craig Pawson,Match Report,,8,2,24.3,1,0,0,2023
Everton,10/19/2024,15:00 (21:00),Premier League,Matchweek 8,Sat,Away,W,2,0,Ipswich Town,1.7,1.3,45,29862,James Tarkowski,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,11,8,16.4,1,0,0,2023
Everton,10/26/2024,17:30 (23:30),Premier League,Matchweek 9,Sat,Home,D,1,1,Fulham,0.8,1.2,40,38742,James Tarkowski,4-2-3-1,4-2-3-1,John Brooks,Match Report,,10,5,14.3,0,0,0,2023
Everton,11/2/2024,15:00 (22:00),Premier League,Matchweek 10,Sat,Away,L,0,1,Southampton,1.6,0.7,35,31143,James Tarkowski,4-2-3-1,5/4/2001,Andy Madley,Match Report,,16,5,17.9,2,0,0,2023
Everton,11/9/2024,15:00 (22:00),Premier League,Matchweek 11,Sat,Away,D,0,0,West Ham,1.1,0.8,51,62463,James Tarkowski,4-2-3-1,4-1-4-1,Stuart Attwell,Match Report,,18,4,18.2,0,0,0,2023
Everton,11/23/2024,15:00 (22:00),Premier League,Matchweek 12,Sat,Home,D,0,0,Brentford,1.2,1.1,59,38915,James Tarkowski,4-2-3-1,4/3/2003,Chris Kavanagh,Match Report,,27,5,19.9,0,0,0,2023
Everton,12/1/2024,13:30 (20:30),Premier League,Matchweek 13,Sun,Away,L,0,4,Manchester Utd,0.6,1.1,40,73817,James Tarkowski,4-2-3-1,3/4/2003,John Brooks,Match Report,,8,2,21.3,2,0,0,2023
Everton,12/4/2024,19:30 (02:30),Premier League,Matchweek 14,Wed,Home,W,4,0,Wolves,1,0.8,44,38820,James Tarkowski,4-2-3-1,3/4/2003,Michael Salisbury,Match Report,,13,4,18.7,1,0,0,2023
Everton,12/14/2024,15:00 (22:00),Premier League,Matchweek 16,Sat,Away,D,0,0,Arsenal,0.1,1.2,24,60176,James Tarkowski,4/3/2003,4/3/2003,Craig Pawson,Match Report,,2,0,19.3,0,0,0,2023
Everton,12/22/2024,14:00 (21:00),Premier League,Matchweek 17,Sun,Home,D,0,0,Chelsea,1,1.2,25,39358,James Tarkowski,4/3/2003,4-2-3-1,Chris Kavanagh,Match Report,,5,4,19.8,1,0,0,2023
Everton,12/26/2024,12:30 (19:30),Premier League,Matchweek 18,Thu,Away,D,1,1,Manchester City,0.7,2.1,34,,Séamus Coleman,4/3/2003,4-1-4-1,Simon Hooper,Match Report,,8,3,16.8,0,0,0,2023
Crystal Palace,8/18/2024,14:00 (20:00),Premier League,Matchweek 1,Sun,Away,L,1,2,Brentford,1.2,1.6,54,16988,Marc Guéhi,3/4/2003,4/3/2003,Samuel Barrott,Match Report,,14,6,19.2,1,0,0,2023
Crystal Palace,8/24/2024,15:00 (21:00),Premier League,Matchweek 2,Sat,Home,L,0,2,West Ham,1.3,1.4,58,25099,Marc Guéhi,3/4/2003,4-1-4-1,Robert Jones,Match Report,,14,2,19.5,0,0,0,2023
Crystal Palace,9/1/2024,13:30 (19:30),Premier League,Matchweek 3,Sun,Away,D,1,1,Chelsea,0.5,2.4,38,39298,Marc Guéhi,3/4/2003,4-2-3-1,Jarred Gillett,Match Report,,9,3,20.6,1,0,0,2023
Crystal Palace,9/14/2024,15:00 (21:00),Premier League,Matchweek 4,Sat,Home,D,2,2,Leicester City,2.5,1.2,66,25147,Marc Guéhi,3/4/2003,4-2-3-1,Tony Harrington,Match Report,,19,3,15.4,1,1,1,2023
Crystal Palace,9/21/2024,17:30 (23:30),Premier League,Matchweek 5,Sat,Home,D,0,0,Manchester Utd,1,1.6,33,25172,Marc Guéhi,3/4/2003,4-2-3-1,David Coote,Match Report,,9,4,14.6,0,0,0,2023
Crystal Palace,9/28/2024,15:00 (21:00),Premier League,Matchweek 6,Sat,Away,L,1,2,Everton,0.9,0.9,59,38954,Marc Guéhi,3/4/2003,4-2-3-1,Andy Madley,Match Report,,17,4,17.3,1,0,0,2023
Crystal Palace,10/5/2024,12:30 (18:30),Premier League,Matchweek 7,Sat,Home,L,0,1,Liverpool,0.6,1.4,32,25185,Marc Guéhi,3/4/2003,4-2-3-1,Simon Hooper,Match Report,,9,5,21.9,0,0,0,2023
Crystal Palace,10/21/2024,20:00 (02:00),Premier League,Matchweek 8,Mon,Away,L,0,1,Nott'ham Forest,1,1.7,49,29443,Marc Guéhi,3-1-4-2,4-2-3-1,Tim Robinson,Match Report,,20,7,21.1,0,0,0,2023
Crystal Palace,10/27/2024,14:00 (21:00),Premier League,Matchweek 9,Sun,Home,W,1,0,Tottenham,0.8,0.7,34,25108,Marc Guéhi,3/4/2003,4/3/2003,Darren Bond,Match Report,,14,6,19.6,1,0,0,2023
Crystal Palace,11/2/2024,17:30 (00:30),Premier League,Matchweek 10,Sat,Away,D,2,2,Wolves,2.4,1.5,43,31124,Marc Guéhi,3/4/2003,3/4/2003,Anthony Taylor,Match Report,,19,6,13.3,0,0,0,2023
Crystal Palace,11/9/2024,15:00 (22:00),Premier League,Matchweek 11,Sat,Home,L,0,2,Fulham,1.5,1.8,36,25142,Marc Guéhi,3/4/2003,4-2-3-1,Michael Salisbury,Match Report,,13,4,17.1,0,0,0,2023
Crystal Palace,11/23/2024,15:00 (22:00),Premier League,Matchweek 12,Sat,Away,D,2,2,Aston Villa,1.3,3,31,42175,Marc Guéhi,3/4/2003,4-2-3-1,Tim Robinson,Match Report,,13,6,18.3,1,0,0,2023
Crystal Palace,11/30/2024,15:00 (22:00),Premier League,Matchweek 13,Sat,Home,D,1,1,Newcastle Utd,1.7,0,49,25101,Marc Guéhi,3/4/2003,4/3/2003,Darren England,Match Report,,16,3,13.6,0,0,0,2023
Crystal Palace,12/3/2024,19:30 (02:30),Premier League,Matchweek 14,Tue,Away,W,1,0,Ipswich Town,1.6,0.5,46,29533,Marc Guéhi,3/4/2003,4-2-3-1,Craig Pawson,Match Report,,13,3,15.2,0,0,0,2023
Crystal Palace,12/7/2024,15:00 (22:00),Premier League,Matchweek 15,Sat,Home,D,2,2,Manchester City,1.3,1.4,32,25142,Marc Guéhi,3/4/2003,4-2-3-1,Robert Jones,Match Report,,12,3,19.1,0,0,0,2023
Crystal Palace,12/15/2024,14:00 (21:00),Premier League,Matchweek 16,Sun,Away,W,3,1,Brighton,2.2,1,36,30893,Marc Guéhi,3/4/2003,4-2-3-1,Michael Oliver,Match Report,,13,5,12.6,0,0,0,2023
Crystal Palace,12/21/2024,17:30 (00:30),Premier League,Matchweek 17,Sat,Home,L,1,5,Arsenal,1.6,2.5,42,25167,Marc Guéhi,3/4/2003,4/3/2003,Simon Hooper,Match Report,,15,6,16.3,0,0,0,2023
Crystal Palace,12/26/2024,15:00 (22:00),Premier League,Matchweek 18,Thu,Away,D,0,0,Bournemouth,0.4,1.4,48,11129,Marc Guéhi,3/4/2003,4-2-3-1,Thomas Bramall,Match Report,,10,4,19.4,0,0,0,2023
Wolverhampton Wanderers,8/17/2024,15:00 (21:00),Premier League,Matchweek 1,Sat,Away,L,0,2,Arsenal,0.5,1.2,47,60261,Mario Lemina,4-2-3-1,4/3/2003,Jarred Gillett,Match Report,,9,3,19.3,1,0,0,2023
Wolverhampton Wanderers,8/25/2024,14:00 (20:00),Premier League,Matchweek 2,Sun,Home,L,2,6,Chelsea,1.9,1.6,40,31235,Mario Lemina,4-2-3-1,4-2-3-1,Darren England,Match Report,,12,4,19.1,1,0,0,2023
Wolverhampton Wanderers,8/31/2024,15:00 (21:00),Premier League,Matchweek 3,Sat,Away,D,1,1,Nott'ham Forest,0.7,1,48,29918,Mario Lemina,4-4-1-1,4-2-3-1,Simon Hooper,Match Report,,11,2,20.7,0,0,0,2023
Wolverhampton Wanderers,9/15/2024,16:30 (22:30),Premier League,Matchweek 4,Sun,Home,L,1,2,Newcastle Utd,1.2,1.5,49,30255,Mario Lemina,4-4-1-1,4/3/2003,Chris Kavanagh,Match Report,,12,5,15.2,0,0,0,2023
Wolverhampton Wanderers,9/21/2024,15:00 (21:00),Premier League,Matchweek 5,Sat,Away,L,1,3,Aston Villa,0.5,1.7,47,39978,Mario Lemina,4-1-4-1,4-2-3-1,Tim Robinson,Match Report,,10,4,14.9,0,0,0,2023
Wolverhampton Wanderers,9/28/2024,17:30 (23:30),Premier League,Matchweek 6,Sat,Home,L,1,2,Liverpool,0.6,2.5,45,31413,Mario Lemina,4-1-4-1,4-2-3-1,Anthony Taylor,Match Report,,8,3,22.9,0,0,0,2023
Wolverhampton Wanderers,10/5/2024,15:00 (21:00),Premier League,Matchweek 7,Sat,Away,L,3,5,Brentford,1,4.2,56,16960,Mario Lemina,4-1-4-1,4-2-3-1,Andy Madley,Match Report,,17,6,20.9,0,0,0,2023
Wolverhampton Wanderers,10/20/2024,14:00 (20:00),Premier League,Matchweek 8,Sun,Home,L,1,2,Manchester City,0.8,1.6,23,31319,Mario Lemina,3/5/2002,4-1-4-1,Chris Kavanagh,Match Report,,3,2,17.6,0,0,0,2023
Wolverhampton Wanderers,10/26/2024,15:00 (21:00),Premier League,Matchweek 9,Sat,Away,D,2,2,Brighton,1.3,1.3,49,31840,Mario Lemina,3/4/2003,4/4/2002,Michael Oliver,Match Report,,14,7,11.9,0,0,0,2023
Wolverhampton Wanderers,11/2/2024,17:30 (00:30),Premier League,Matchweek 10,Sat,Home,D,2,2,Crystal Palace,1.5,2.4,57,31124,Nélson Semedo,3/4/2003,3/4/2003,Anthony Taylor,Match Report,,11,6,17.6,0,0,0,2023
Wolverhampton Wanderers,11/9/2024,15:00 (22:00),Premier League,Matchweek 11,Sat,Home,W,2,0,Southampton,1.3,0.6,29,31403,Mario Lemina,4-2-3-1,5/4/2001,Thomas Bramall,Match Report,,8,4,23.1,0,0,0,2023
Wolverhampton Wanderers,11/23/2024,15:00 (22:00),Premier League,Matchweek 12,Sat,Away,W,4,1,Fulham,1.3,1,41,26685,Mario Lemina,3/4/2003,4-2-3-1,Robert Jones,Match Report,,10,5,16.5,0,0,0,2023
Wolverhampton Wanderers,11/30/2024,15:00 (22:00),Premier League,Matchweek 13,Sat,Home,L,2,4,Bournemouth,0.5,3.3,60,26685,Mario Lemina,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,,10,3,19.9,1,0,0,2023
Wolverhampton Wanderers,12/4/2024,19:30 (02:30),Premier League,Matchweek 14,Wed,Away,L,0,4,Everton,0.8,1,56,38820,Mario Lemina,3/4/2003,4-2-3-1,Michael Salisbury,Match Report,,6,2,20.7,0,0,0,2023
Wolverhampton Wanderers,12/9/2024,20:00 (03:00),Premier League,Matchweek 15,Mon,Away,L,1,2,West Ham,1.4,1,46,62474,Mario Lemina,3/4/2003,4-2-3-1,John Brooks,Match Report,,19,5,17.9,0,0,0,2023
Wolverhampton Wanderers,12/14/2024,15:00 (22:00),Premier League,Matchweek 16,Sat,Home,L,1,2,Ipswich Town,1.3,1.1,54,30866,Nélson Semedo,3/4/2003,4-2-3-1,Simon Hooper,Match Report,,16,6,18.4,0,0,0,2023
Wolverhampton Wanderers,12/22/2024,14:00 (21:00),Premier League,Matchweek 17,Sun,Away,W,3,0,Leicester City,1.1,0.8,46,31818,Nélson Semedo,3/4/2003,4-2-3-1,Anthony Taylor,Match Report,,8,4,14.6,1,0,0,2023
Wolverhampton Wanderers,12/26/2024,17:30 (00:30),Premier League,Matchweek 18,Thu,Home,W,2,0,Manchester Utd,0.9,0.4,51,,Nélson Semedo,3/4/2003,3/4/2003,Tony Harrington,Match Report,,7,4,24.1,1,0,0,2023
Leicester City,8/19/2024,20:00 (02:00),Premier League,Matchweek 1,Mon,Home,D,1,1,Tottenham,1,1.2,30,31977,Jamie Vardy,4-2-3-1,4/3/2003,Chris Kavanagh,Match Report,,7,3,16.4,0,0,0,2023
Leicester City,8/24/2024,15:00 (21:00),Premier League,Matchweek 2,Sat,Away,L,1,2,Fulham,0.6,1.8,46,25401,Jamie Vardy,4-2-3-1,4-2-3-1,Darren Bond,Match Report,,10,4,22.5,1,0,0,2023
Leicester City,8/31/2024,15:00 (21:00),Premier League,Matchweek 3,Sat,Home,L,1,2,Aston Villa,0.4,1.4,57,31725,Jamie Vardy,4-2-3-1,4/4/2002,David Coote,Match Report,,9,3,20.6,0,0,0,2023
Leicester City,9/14/2024,15:00 (21:00),Premier League,Matchweek 4,Sat,Away,D,2,2,Crystal Palace,1.2,2.5,34,25147,Jamie Vardy,4-2-3-1,3/4/2003,Tony Harrington,Match Report,,9,4,19.2,0,0,0,2023
Leicester City,9/21/2024,15:00 (21:00),Premier League,Matchweek 5,Sat,Home,D,1,1,Everton,0.7,1.1,58,31765,Jamie Vardy,4-2-3-1,4-2-3-1,Darren England,Match Report,,12,2,16,0,0,0,2023
Leicester City,9/28/2024,15:00 (21:00),Premier League,Matchweek 6,Sat,Away,L,2,4,Arsenal,0.3,4.4,26,60323,Jamie Vardy,4-2-3-1,4/4/2002,Samuel Barrott,Match Report,,5,3,14.5,0,0,0,2023
Leicester City,10/5/2024,15:00 (21:00),Premier League,Matchweek 7,Sat,Home,W,1,0,Bournemouth,0.8,2.1,45,31706,Jamie Vardy,4-2-3-1,4-2-3-1,Darren Bond,Match Report,,6,2,18.8,0,0,0,2023
Leicester City,10/19/2024,15:00 (21:00),Premier League,Matchweek 8,Sat,Away,W,3,2,Southampton,3.1,2.1,58,31145,Jamie Vardy,4-2-3-1,4/5/2001,Anthony Taylor,Match Report,,17,3,16.5,0,1,1,2023
Leicester City,10/25/2024,20:00 (02:00),Premier League,Matchweek 9,Fri,Home,L,1,3,Nott'ham Forest,0.8,1.7,65,31879,Jamie Vardy,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,11,1,21.5,0,0,0,2023
Leicester City,11/2/2024,15:00 (22:00),Premier League,Matchweek 10,Sat,Away,D,1,1,Ipswich Town,1.5,1,57,29874,Jamie Vardy,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,20,5,16.7,0,0,0,2023
Leicester City,11/10/2024,14:00 (21:00),Premier League,Matchweek 11,Sun,Away,L,0,3,Manchester Utd,0.6,0.8,49,73829,Harry Winks,4/3/2003,4-2-3-1,Peter Bankes,Match Report,,6,5,23.7,0,0,0,2023
Leicester City,11/23/2024,12:30 (19:30),Premier League,Matchweek 12,Sat,Home,L,1,2,Chelsea,1.1,2.7,37,31880,Jamie Vardy,4-4-1-1,4-2-3-1,Andy Madley,Match Report,,3,0,18.8,0,1,1,2023
Leicester City,11/30/2024,15:00 (22:00),Premier League,Matchweek 13,Sat,Away,L,1,4,Brentford,1.1,2.4,40,17084,Jamie Vardy,3/4/2003,4-2-3-1,Michael Oliver,Match Report,,7,3,16.9,0,0,0,2023
Leicester City,12/3/2024,20:15 (03:15),Premier League,Matchweek 14,Tue,Home,W,3,1,West Ham,1.7,3,39,30947,Jamie Vardy,4-2-3-1,4-2-3-1,Joshua Smith,Match Report,,8,6,12.7,0,0,0,2023
Leicester City,12/8/2024,14:00 (21:00),Premier League,Matchweek 15,Sun,Home,D,2,2,Brighton,1.3,1.5,56,31647,Jamie Vardy,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,10,3,14.5,1,0,0,2023
Leicester City,12/14/2024,15:00 (22:00),Premier League,Matchweek 16,Sat,Away,L,0,4,Newcastle Utd,0.2,3.8,41,52235,Jamie Vardy,4-2-3-1,4/3/2003,Thomas Bramall,Match Report,,4,1,16.6,0,0,0,2023
Leicester City,12/22/2024,14:00 (21:00),Premier League,Matchweek 17,Sun,Home,L,0,3,Wolves,0.8,1.1,54,31818,Jamie Vardy,4-2-3-1,3/4/2003,Anthony Taylor,Match Report,,9,4,15.7,0,0,0,2023
Leicester City,12/26/2024,20:00 (03:00),Premier League,Matchweek 18,Thu,Away,L,1,3,Liverpool,0.3,2,32,60300,Conor Coady,4-2-3-1,4-2-3-1,Darren Bond,Match Report,,4,1,16.2,0,0,0,2023
Ipswich Town,8/17/2024,12:30 (18:30),Premier League,Matchweek 1,Sat,Home,L,0,2,Liverpool,0.5,2.6,38,30014,Sam Morsy,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,7,2,16,0,0,0,2023
Ipswich Town,8/24/2024,15:00 (21:00),Premier League,Matchweek 2,Sat,Away,L,1,4,Manchester City,0.3,3.3,25,53147,Sam Morsy,5/4/2001,3-2-4-1,Samuel Allison,Match Report,,1,1,21.1,0,0,0,2023
Ipswich Town,8/31/2024,15:00 (21:00),Premier League,Matchweek 3,Sat,Home,D,1,1,Fulham,0.4,0.9,48,29517,Sam Morsy,4-2-3-1,4/3/2003,Lewis Smith,Match Report,,11,4,18,1,0,0,2023
Ipswich Town,9/14/2024,15:00 (21:00),Premier League,Matchweek 4,Sat,Away,D,0,0,Brighton,0.3,1.6,32,41573,Sam Morsy,4-2-3-1,4/4/2002,Samuel Barrott,Match Report,,6,1,16.6,0,0,0,2023
Ipswich Town,9/21/2024,15:00 (21:00),Premier League,Matchweek 5,Sat,Away,D,1,1,Southampton,1.6,2.4,47,31117,Sam Morsy,4-2-3-1,4-2-3-1,Samuel Allison,Match Report,,13,6,14.1,0,0,0,2023
Ipswich Town,9/29/2024,14:00 (20:00),Premier League,Matchweek 6,Sun,Home,D,2,2,Aston Villa,1.2,0.8,44,29943,Sam Morsy,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,15,5,18.4,0,0,0,2023
Ipswich Town,10/5/2024,15:00 (21:00),Premier League,Matchweek 7,Sat,Away,L,1,4,West Ham,0.6,3.6,48,62467,Sam Morsy,4-2-3-1,4-1-4-1,Anthony Taylor,Match Report,,9,2,17.2,0,0,0,2023
Ipswich Town,10/19/2024,15:00 (21:00),Premier League,Matchweek 8,Sat,Home,L,0,2,Everton,1.3,1.7,55,29862,Sam Morsy,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,13,2,16.6,2,0,0,2023
Ipswich Town,10/26/2024,15:00 (21:00),Premier League,Matchweek 9,Sat,Away,L,3,4,Brentford,1.3,4,35,17109,Conor Chaplin,4-2-3-1,4-2-3-1,Lewis Smith,Match Report,,11,5,17.4,0,0,0,2023
Ipswich Town,11/2/2024,15:00 (22:00),Premier League,Matchweek 10,Sat,Home,D,1,1,Leicester City,1,1.5,43,29874,Sam Morsy,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,14,2,16.9,1,0,0,2023
Ipswich Town,11/10/2024,14:00 (21:00),Premier League,Matchweek 11,Sun,Away,W,2,1,Tottenham,1.6,1.5,34,61505,Sam Morsy,4-2-3-1,4/3/2003,Darren England,Match Report,,8,3,11.4,0,0,0,2023
Ipswich Town,11/24/2024,16:30 (23:30),Premier League,Matchweek 12,Sun,Home,D,1,1,Manchester Utd,1.6,0.8,40,30017,Sam Morsy,4-2-3-1,3/4/2003,Anthony Taylor,Match Report,,11,6,19.5,1,0,0,2023
Ipswich Town,11/30/2024,15:00 (22:00),Premier League,Matchweek 13,Sat,Away,L,0,1,Nott'ham Forest,0.6,1.6,55,30237,Sam Morsy,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,,7,2,14.9,0,0,0,2023
Ipswich Town,12/3/2024,19:30 (02:30),Premier League,Matchweek 14,Tue,Home,L,0,1,Crystal Palace,0.5,1.6,54,29533,Sam Morsy,4-2-3-1,3/4/2003,Craig Pawson,Match Report,,9,2,17.6,0,0,0,2023
Ipswich Town,12/8/2024,14:00 (21:00),Premier League,Matchweek 15,Sun,Home,L,1,2,Bournemouth,1.3,3.2,44,29180,Sam Morsy,4-2-3-1,4-2-3-1,Michael Salisbury,Match Report,,18,5,18.4,0,0,0,2023
Ipswich Town,12/14/2024,15:00 (22:00),Premier League,Matchweek 16,Sat,Away,W,2,1,Wolves,1.1,1.3,46,30866,Sam Morsy,4-2-3-1,3/4/2003,Simon Hooper,Match Report,,10,3,15.7,0,0,0,2023
